USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
789091,Jacinto�,Luthy,male,black,Mpumalanga,33,SuperSport Blitz,00:04.0,0 to 3 Hrs,Mon,57:00.0,7,Night,Mar,YOUTH,,,,,,,,,,,,
789091,Jacinto�,Luthy,male,black,Mpumalanga,33,SuperSport Blitz,00:48.0,0 to 3 Hrs,Wed,20:00.0,16,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
869356,None,None,None,None,None,0,ICC Cricket World Cup 2011,01:18.0,0 to 3 Hrs,Tue,46:00.0,9,Night,Mar,ADULTS,,,,,,,,,,,,
859416,Brendan�,Mosser,male,coloured,Western Cape,25,Cartoon Network,02:54.0,0 to 3 Hrs,Thu,55:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
772243,Michel�,Reisinger,male,coloured,Eastern Cape,19,CNN,03:52.0,0 to 3 Hrs,Thu,17:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
772243,Michel�,Reisinger,male,coloured,Eastern Cape,19,Supersport Live Events,01:12.0,0 to 3 Hrs,Fri,52:00.0,18,Night,Jan,RETIRED,,,,,,,,,,,,
772243,Michel�,Reisinger,male,coloured,Eastern Cape,19,Cartoon Network,01:05.0,0 to 3 Hrs,Wed,19:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,Supersport Live Events,03:52.0,0 to 3 Hrs,Thu,07:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,Supersport Live Events,08:30.0,0 to 3 Hrs,Fri,59:00.0,11,Early Morning,Mar,TEEN,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,kykNET,05:54.0,0 to 3 Hrs,Wed,07:00.0,23,Night,Jan,YOUTH,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,26:00.0,23,Night,Jan,TEEN,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,Supersport Live Events,02:50.0,0 to 3 Hrs,Sat,57:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
803958,Jared�,Restivo,male,white,Gauteng,21,SuperSport Blitz,01:34.0,0 to 3 Hrs,Sat,59:00.0,12,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
809401,Cory�,Hoadley,male,indian_asian,Limpopo,30,Channel O,00:30.0,0 to 3 Hrs,Sun,02:00.0,15,Night,Mar,TEEN,,,,,,,,,,,,
785456,Winona�,Wigfall,female,white,Gauteng,41,E! Entertainment,01:48.0,0 to 3 Hrs,Thu,36:00.0,12,Night,Feb,ADULTS,,,,,,,,,,,,
2360230,Brendan�,Fudge,male,black,Gauteng,23,Channel O,05:54.0,0 to 3 Hrs,Tue,53:00.0,22,Night,Jan,ADULTS,,,,,,,,,,,,
469134,None,None,None,None,None,0,SuperSport Blitz,00:00.0,0 to 3 Hrs,Tue,40:00.0,11,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
2090895,Emerson�,Pilot,male,black,Gauteng,46,Trace TV,00:24.0,0 to 3 Hrs,Fri,08:00.0,5,Night,Jan,YOUTH,,,,,,,,,,,,
820910,Filiberto�,Marek,male,black,Mpumalanga,27,Trace TV,24:03.0,0 to 3 Hrs,Thu,51:00.0,22,Early Morning,Feb,TEEN,,,,,,,,,,,,
820910,Filiberto�,Marek,male,black,Mpumalanga,27,Channel O,00:57.0,0 to 3 Hrs,Fri,14:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
820910,Filiberto�,Marek,male,black,Mpumalanga,27,Channel O,13:48.0,0 to 3 Hrs,Fri,36:00.0,19,Night,Jan,TEEN,,,,,,,,,,,,
820910,Filiberto�,Marek,male,black,Mpumalanga,27,Trace TV,03:45.0,0 to 3 Hrs,Wed,11:00.0,18,Night,Jan,YOUTH,,,,,,,,,,,,
820910,Filiberto�,Marek,male,black,Mpumalanga,27,Trace TV,09:15.0,0 to 3 Hrs,Sat,03:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
620473,Dion�,Marek,male,coloured,Western Cape,53,Supersport Live Events,04:38.0,0 to 3 Hrs,Tue,40:00.0,22,Night,Jan,ADULTS,,,,,,,,,,,,
279464,None,None,None,None,None,0,SuperSport Blitz,01:04.0,0 to 3 Hrs,Tue,38:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
866643,Irving�,Wigfall,male,black,Mpumalanga,22,Trace TV,01:57.0,0 to 3 Hrs,Tue,00:00.0,23,Night,Mar,ADULTS,,,,,,,,,,,,
866643,Irving�,Wigfall,male,black,Mpumalanga,22,Africa Magic,21:19.0,0 to 3 Hrs,Sat,33:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
866643,Irving�,Wigfall,male,black,Mpumalanga,22,Cartoon Network,02:26.0,0 to 3 Hrs,Sun,03:00.0,6,Night,Mar,YOUTH,,,,,,,,,,,,
866643,Irving�,Wigfall,male,black,Mpumalanga,22,Channel O,02:30.0,0 to 3 Hrs,Thu,27:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
892947,Michel�,Hier,male,black,Mpumalanga,28,Trace TV,01:48.0,0 to 3 Hrs,Sat,00:00.0,19,Night,Mar,YOUTH,,,,,,,,,,,,
789095,Jared�,Condie,male,black,Free State,20,Channel O,06:06.0,0 to 3 Hrs,Sun,56:00.0,8,Night,Feb,YOUTH,,,,,,,,,,,,
789095,Jared�,Condie,male,black,Free State,20,Boomerang,15:07.0,0 to 3 Hrs,Tue,57:00.0,13,Night,Mar,ADULTS,,,,,,,,,,,,
886109,Bret�,Arrieta,male,indian_asian,Eastern Cape,31,ICC Cricket World Cup 2011,02:36.0,0 to 3 Hrs,Sun,10:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
859872,Abel�,Mosser,male,indian_asian,Gauteng,39,Supersport Live Events,11:32.0,0 to 3 Hrs,Thu,49:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
859872,Abel�,Mosser,male,indian_asian,Gauteng,39,ICC Cricket World Cup 2011,00:36.0,0 to 3 Hrs,Wed,26:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
859872,Abel�,Mosser,male,indian_asian,Gauteng,39,ICC Cricket World Cup 2011,02:40.0,0 to 3 Hrs,Wed,44:00.0,10,Night,Mar,ADULTS,,,,,,,,,,,,
859872,Abel�,Mosser,male,indian_asian,Gauteng,39,ICC Cricket World Cup 2011,22:56.0,0 to 3 Hrs,Sat,34:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
905163,Wilton�,Vital,male,coloured,Western Cape,43,Cartoon Network,00:00.0,0 to 3 Hrs,Tue,28:00.0,18,Night,Mar,YOUTH,,,,,,,,,,,,
2203811,Hugh,Hier,male,None,Gauteng,36,Supersport Live Events,00:18.0,0 to 3 Hrs,Mon,33:00.0,3,Night,Jan,MATURED ADULTS,,,,,,,,,,,,
2203811,Hugh,Hier,male,None,Gauteng,36,Boomerang,00:50.0,0 to 3 Hrs,Fri,47:00.0,7,Night,Jan,ADULTS,,,,,,,,,,,,
809407,Rebekah�,Paradis,female,black,Limpopo,33,Africa Magic,26:04.0,0 to 3 Hrs,Tue,49:00.0,6,Night,Feb,ADULTS,,,,,,,,,,,,
2165751,Len�,Shkreli,male,black,Mpumalanga,19,Channel O,04:09.0,0 to 3 Hrs,Tue,22:00.0,15,Night,Mar,ADULTS,,,,,,,,,,,,
636464,Wilton�,Restivo,male,black,Gauteng,32,Africa Magic,01:44.0,0 to 3 Hrs,Thu,26:00.0,10,Night,Jan,YOUTH,,,,,,,,,,,,
919621,Stefan�,Tatham,male,indian_asian,Eastern Cape,24,ICC Cricket World Cup 2011,00:06.0,0 to 3 Hrs,Wed,20:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
919622,Stefan�,Sytsma,male,white,Gauteng,37,ICC Cricket World Cup 2011,03:02.0,0 to 3 Hrs,Tue,48:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
832217,Donald�,Fudge,male,black,Limpopo,42,SuperSport Blitz,37:30.0,0 to 3 Hrs,Mon,39:00.0,16,Night,Mar,ADULTS,,,,,,,,,,,,
940130,Claud�,Curran,male,black,Kwazulu Natal,39,SuperSport Blitz,00:22.0,0 to 3 Hrs,Wed,19:00.0,7,Night,Mar,YOUTH,,,,,,,,,,,,
832218,Emerson�,Holt,male,coloured,Western Cape,39,Supersport Live Events,01:04.0,0 to 3 Hrs,Sat,12:00.0,9,Night,Mar,Not Specified,,,,,,,,,,,,
832218,Emerson�,Holt,male,coloured,Western Cape,39,SuperSport Blitz,09:58.0,0 to 3 Hrs,Mon,35:00.0,13,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Supersport Live Events,09:00.0,0 to 3 Hrs,Tue,42:00.0,23,Night,Feb,YOUTH,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Trace TV,01:30.0,0 to 3 Hrs,Thu,25:00.0,23,Night,Mar,YOUTH,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Boomerang,01:33.0,0 to 3 Hrs,Thu,42:00.0,21,Night,Mar,ADULTS,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Channel O,12:30.0,0 to 3 Hrs,Sat,39:00.0,22,Night,Jan,YOUTH,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Channel O,00:21.0,0 to 3 Hrs,Sat,07:00.0,9,Night,Jan,YOUTH,,,,,,,,,,,,
772251,Chas�,Slane,male,black,Gauteng,31,Trace TV,05:48.0,0 to 3 Hrs,Sun,54:00.0,16,Night,Jan,ADULTS,,,,,,,,,,,,
789099,Dion�,Paradis,male,None,Gauteng,41,Break in transmission,00:17.0,0 to 3 Hrs,Thu,47:00.0,9,Night,Feb,YOUTH,,,,,,,,,,,,
580854,None,None,None,None,None,0,Cartoon Network,04:58.0,0 to 3 Hrs,Sun,59:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
869372,Eli�,Gettys,male,black,Gauteng,25,Boomerang,00:09.0,0 to 3 Hrs,Thu,34:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
869372,Eli�,Gettys,male,black,Gauteng,25,Channel O,00:21.0,0 to 3 Hrs,Sun,40:00.0,18,Night,Jan,ADULTS,,,,,,,,,,,,
1999958,Irving�,Restivo,male,indian_asian,Mpumalanga,24,ICC Cricket World Cup 2011,29:08.0,0 to 3 Hrs,Sat,03:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
1999958,Irving�,Restivo,male,indian_asian,Mpumalanga,24,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Sat,06:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
778797,Haywood�,Borelli,male,indian_asian,Kwazulu Natal,47,Cartoon Network,01:02.0,0 to 3 Hrs,Tue,29:00.0,17,Night,Feb,ADULTS,,,,,,,,,,,,
803967,Robby�,Curran,male,black,Kwazulu Natal,43,Boomerang,08:18.0,0 to 3 Hrs,Wed,23:00.0,20,Night,Jan,TEEN,,,,,,,,,,,,
803967,Robby�,Curran,male,black,Kwazulu Natal,43,Trace TV,00:00.0,0 to 3 Hrs,Thu,36:00.0,19,Night,Jan,ADULTS,,,,,,,,,,,,
803967,Robby�,Curran,male,black,Kwazulu Natal,43,Supersport Live Events,21:52.0,0 to 3 Hrs,Fri,49:00.0,16,Early Morning,Jan,YOUTH,,,,,,,,,,,,
803967,Robby�,Curran,male,black,Kwazulu Natal,43,Supersport Live Events,02:00.0,0 to 3 Hrs,Sun,05:00.0,11,Night,Jan,TEEN,,,,,,,,,,,,
803967,Robby�,Curran,male,black,Kwazulu Natal,43,Trace TV,18:24.0,0 to 3 Hrs,Thu,37:00.0,9,Night,Jan,YOUTH,,,,,,,,,,,,
892954,Efren�,Roquemore,male,black,Mpumalanga,35,Supersport Live Events,01:18.0,0 to 3 Hrs,Tue,23:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
779785,Donald�,Shkreli,male,black,Kwazulu Natal,37,Africa Magic,00:17.0,0 to 3 Hrs,Tue,49:00.0,12,Night,Jan,YOUTH,,,,,,,,,,,,
779785,Donald�,Shkreli,male,black,Kwazulu Natal,37,Africa Magic,00:34.0,0 to 3 Hrs,Wed,28:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
779785,Donald�,Shkreli,male,black,Kwazulu Natal,37,Africa Magic,06:13.0,0 to 3 Hrs,Wed,06:00.0,19,Night,Mar,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Supersport Live Events,00:32.0,0 to 3 Hrs,Fri,52:00.0,15,Night,Feb,ADULTS,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Cartoon Network,01:18.0,0 to 3 Hrs,Tue,43:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Africa Magic,19:38.0,0 to 3 Hrs,Sun,02:00.0,1,Night,Jan,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Africa Magic,12:01.0,0 to 3 Hrs,Wed,16:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Africa Magic,03:07.0,0 to 3 Hrs,Fri,29:00.0,15,Night,Jan,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Boomerang,09:23.0,0 to 3 Hrs,Wed,32:00.0,19,Night,Feb,YOUTH,,,,,,,,,,,,
789103,Gretta�,Mosser,female,black,Eastern Cape,47,Cartoon Network,00:01.0,0 to 3 Hrs,Sun,56:00.0,16,Night,Feb,YOUTH,,,,,,,,,,,,
789105,Donald�,Leicht,male,black,Mpumalanga,34,Channel O,09:09.0,0 to 3 Hrs,Tue,34:00.0,21,Night,Feb,ADULTS,,,,,,,,,,,,
819562,Haywood�,Restivo,male,coloured,Western Cape,33,Cartoon Network,00:39.0,0 to 3 Hrs,Sun,33:00.0,19,Night,Feb,ADULTS,,,,,,,,,,,,
819562,Haywood�,Restivo,male,coloured,Western Cape,33,kykNET,02:15.0,0 to 3 Hrs,Sun,46:00.0,19,Night,Feb,YOUTH,,,,,,,,,,,,
820924,Stefan�,Martello,male,indian_asian,Gauteng,29,Supersport Live Events,02:32.0,0 to 3 Hrs,Thu,15:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
820924,Stefan�,Martello,male,indian_asian,Gauteng,29,Supersport Live Events,40:24.0,0 to 3 Hrs,Thu,25:00.0,13,Night,Mar,YOUTH,,,,,,,,,,,,
2420956,Wilburn�,Roquemore,male,indian_asian,Limpopo,36,SawSee,01:51.0,0 to 3 Hrs,Wed,53:00.0,8,Night,Mar,ADULTS,,,,,,,,,,,,
882584,Len�,Langenfeld,male,indian_asian,Gauteng,30,Supersport Live Events,00:18.0,0 to 3 Hrs,Sat,27:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
591868,None,None,None,None,None,0,SuperSport Blitz,00:04.0,0 to 3 Hrs,Sun,32:00.0,0,Night,Jan,YOUTH,,,,,,,,,,,,
789107,Earl�,Slane,male,black,Limpopo,25,Supersport Live Events,03:22.0,0 to 3 Hrs,Fri,44:00.0,18,Night,Feb,ADULTS,,,,,,,,,,,,
789109,Zetta�,Gettys,female,black,Gauteng,32,Channel O,44:36.0,0 to 3 Hrs,Thu,14:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
820927,Lane�,Martello,male,None,Gauteng,23,ICC Cricket World Cup 2011,09:38.0,0 to 3 Hrs,Fri,06:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
820927,Lane�,Martello,male,None,Gauteng,23,Supersport Live Events,00:12.0,0 to 3 Hrs,Fri,07:00.0,8,Night,Mar,Not Specified,,,,,,,,,,,,
851227,Irving�,Mastrangelo,male,black,Gauteng,32,ICC Cricket World Cup 2011,10:02.0,0 to 3 Hrs,Sun,11:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
85476,Briana�,Caves,female,black,Kwazulu Natal,34,Africa Magic,02:06.0,0 to 3 Hrs,Sat,48:00.0,16,Night,Jan,YOUTH,,,,,,,,,,,,
832225,Roxana�,Nicholls,female,black,Mpumalanga,28,Africa Magic,03:03.0,0 to 3 Hrs,Tue,31:00.0,5,Night,Mar,TEEN,,,,,,,,,,,,
926675,Carter�,Shkreli,male,indian_asian,Kwazulu Natal,27,ICC Cricket World Cup 2011,14:58.0,0 to 3 Hrs,Wed,50:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
820928,Lloyd�,Arrieta,male,coloured,Western Cape,28,SuperSport Blitz,06:02.0,0 to 3 Hrs,Wed,34:00.0,21,Night,Feb,TEEN,,,,,,,,,,,,
901691,Kip�,Crotty,male,white,Kwazulu Natal,33,ICC Cricket World Cup 2011,04:30.0,0 to 3 Hrs,Fri,18:00.0,15,Night,Mar,ADULTS,,,,,,,,,,,,
793938,Claud�,Restivo,male,indian_asian,Kwazulu Natal,48,Supersport Live Events,00:48.0,0 to 3 Hrs,Sat,16:00.0,20,Night,Mar,YOUTH,,,,,,,,,,,,
866660,Garry�,Pool,male,black,North West,20,ICC Cricket World Cup 2011,01:04.0,0 to 3 Hrs,Sun,30:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
86003,Randy�,Leicht,male,black,Gauteng,30,Supersport Live Events,00:52.0,0 to 3 Hrs,Fri,51:00.0,16,Night,Jan,YOUTH,,,,,,,,,,,,
621695,Alecia�,Roquemore,female,None,Western Cape,20,DStv Events 1,00:20.0,0 to 3 Hrs,Thu,17:00.0,20,Night,Jan,ADULTS,,,,,,,,,,,,
621695,Alecia�,Roquemore,female,None,Western Cape,20,Boomerang,00:21.0,0 to 3 Hrs,Mon,15:00.0,20,Night,Jan,RETIRED,,,,,,,,,,,,
621695,Alecia�,Roquemore,female,None,Western Cape,20,SuperSport Blitz,00:08.0,0 to 3 Hrs,Wed,02:00.0,11,Night,Jan,YOUTH,,,,,,,,,,,,
789112,Donald�,Mastrangelo,male,black,Gauteng,23,Trace TV,01:48.0,0 to 3 Hrs,Thu,25:00.0,12,Night,Feb,ADULTS,,,,,,,,,,,,
789112,Donald�,Mastrangelo,male,black,Gauteng,23,Cartoon Network,12:20.0,0 to 3 Hrs,Sat,12:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
789112,Donald�,Mastrangelo,male,black,Gauteng,23,Trace TV,00:00.0,0 to 3 Hrs,Sat,08:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
809422,Carter�,Borelli,male,white,Gauteng,59,Africa Magic,00:28.0,0 to 3 Hrs,Sun,46:00.0,18,Night,Feb,ADULTS,,,,,,,,,,,,
809422,Carter�,Borelli,male,white,Gauteng,59,Africa Magic,00:28.0,0 to 3 Hrs,Sun,46:00.0,18,Night,Feb,ADULTS,,,,,,,,,,,,
820932,Valentine�,Martello,male,black,Gauteng,31,CNN,01:31.0,0 to 3 Hrs,Wed,03:00.0,6,Night,Mar,MATURED ADULTS,,,,,,,,,,,,
820932,Valentine�,Martello,male,black,Gauteng,31,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,59:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
820932,Valentine�,Martello,male,black,Gauteng,31,Supersport Live Events,39:58.0,0 to 3 Hrs,Fri,47:00.0,20,Night,Mar,YOUTH,,,,,,,,,,,,
722988,None,None,None,None,None,0,SuperSport Blitz,00:42.0,0 to 3 Hrs,Wed,09:00.0,22,Night,Jan,YOUTH,,,,,,,,,,,,
760863,Stephen�,Crotty,male,coloured,Eastern Cape,38,SuperSport Blitz,00:00.0,0 to 3 Hrs,Tue,41:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
809423,Lloyd�,Sytsma,male,white,Mpumalanga,30,SuperSport Blitz,11:42.0,0 to 3 Hrs,Tue,01:00.0,22,Night,Jan,ADULTS,,,,,,,,,,,,
809424,Krysta�,Mastrangelo,female,coloured,Western Cape,24,E! Entertainment,00:40.0,0 to 3 Hrs,Mon,59:00.0,20,Night,Feb,ADULTS,,,,,,,,,,,,
174189,Hugh,Slane,male,black,Gauteng,43,Supersport Live Events,00:00.0,0 to 3 Hrs,Mon,34:00.0,7,Night,Mar,ADULTS,,,,,,,,,,,,
2420980,Romeo�,Condie,male,black,Kwazulu Natal,43,SuperSport Blitz,03:16.0,0 to 3 Hrs,Tue,15:00.0,1,Night,Feb,YOUTH,,,,,,,,,,,,
939792,Shane�,Singer,male,indian_asian,Eastern Cape,23,Cartoon Network,01:35.0,0 to 3 Hrs,Thu,03:00.0,23,Night,Mar,YOUTH,,,,,,,,,,,,
869391,Felipa�,Mcculloch,female,indian_asian,Gauteng,30,ICC Cricket World Cup 2011,54:24.0,0 to 3 Hrs,Wed,31:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
940149,Lloyd�,Lavoie,male,black,Gauteng,32,CNN,01:38.0,0 to 3 Hrs,Mon,46:00.0,7,Night,Mar,ADULTS,,,,,,,,,,,,
2369134,Markus�,Wigfall,male,indian_asian,Gauteng,39,SuperSport Blitz,05:50.0,0 to 3 Hrs,Sat,26:00.0,14,Night,Mar,RETIRED,,,,,,,,,,,,
2369134,Markus�,Wigfall,male,indian_asian,Gauteng,39,Supersport Live Events,00:24.0,0 to 3 Hrs,Sun,47:00.0,16,Night,Mar,TEEN,,,,,,,,,,,,
855864,Krysta�,Mastrangelo,female,coloured,Kwazulu Natal,26,SawSee,00:38.0,0 to 3 Hrs,Sun,33:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
930540,Cody�,Mina,male,indian_asian,Western Cape,23,Trace TV,22:57.0,0 to 3 Hrs,Thu,06:00.0,22,Night,Mar,YOUTH,,,,,,,,,,,,
930540,Cody�,Mina,male,indian_asian,Western Cape,23,Supersport Live Events,02:50.0,0 to 3 Hrs,Wed,01:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Supersport Live Events,00:00.0,0 to 3 Hrs,Mon,32:00.0,22,Night,Feb,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,11:45.0,0 to 3 Hrs,Thu,25:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Africa Magic,00:05.0,0 to 3 Hrs,Sun,47:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,13:48.0,0 to 3 Hrs,Tue,13:00.0,8,Night,Feb,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,CNN,11:19.0,0 to 3 Hrs,Fri,20:00.0,12,Night,Mar,KIDS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Supersport Live Events,00:00.0,0 to 3 Hrs,Fri,25:00.0,15,Night,Jan,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Supersport Live Events,02:24.0,0 to 3 Hrs,Tue,05:00.0,23,Night,Jan,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Cartoon Network,08:53.0,0 to 3 Hrs,Wed,55:00.0,0,Night,Jan,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,00:15.0,0 to 3 Hrs,Tue,21:00.0,20,Night,Jan,MATURED ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,00:42.0,0 to 3 Hrs,Sun,50:00.0,13,Night,Jan,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Supersport Live Events,00:00.0,0 to 3 Hrs,Fri,28:00.0,15,Night,Jan,Not Specified,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,01:18.0,0 to 3 Hrs,Sat,44:00.0,23,Night,Jan,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,E! Entertainment,01:00.0,0 to 3 Hrs,Tue,54:00.0,20,Night,Jan,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Africa Magic,02:40.0,0 to 3 Hrs,Wed,21:00.0,0,Night,Jan,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,24:42.0,0 to 3 Hrs,Tue,30:00.0,20,Night,Jan,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,01:12.0,0 to 3 Hrs,Sat,09:00.0,19,Night,Mar,ADULTS,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Supersport Live Events,00:42.0,0 to 3 Hrs,Fri,38:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,27:42.0,0 to 3 Hrs,Sat,55:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,ICC Cricket World Cup 2011,08:58.0,0 to 3 Hrs,Fri,59:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Channel O,00:00.0,0 to 3 Hrs,Sun,36:00.0,0,Night,Feb,YOUTH,,,,,,,,,,,,
789122,Yong�,Fudge,male,black,Eastern Cape,24,Africa Magic,03:11.0,0 to 3 Hrs,Thu,37:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
793947,Hollis�,Mina,male,black,Gauteng,42,Boomerang,00:03.0,0 to 3 Hrs,Mon,03:00.0,11,Night,Feb,ADULTS,,,,,,,,,,,,
772271,Wilburn�,Lavoie,male,None,Western Cape,34,ICC Cricket World Cup 2011,02:38.0,0 to 3 Hrs,Fri,41:00.0,6,Night,Mar,YOUTH,,,,,,,,,,,,
772271,Wilburn�,Lavoie,male,None,Western Cape,34,Supersport Live Events,00:22.0,0 to 3 Hrs,Sat,38:00.0,14,Night,Feb,ADULTS,,,,,,,,,,,,
803990,Emilie�,Deblois,female,black,Free State,27,Supersport Live Events,02:26.0,0 to 3 Hrs,Sat,54:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
803990,Emilie�,Deblois,female,black,Free State,27,Africa Magic,03:51.0,0 to 3 Hrs,Thu,27:00.0,16,Night,Feb,YOUTH,,,,,,,,,,,,
789124,Jacinto�,Beville,male,indian_asian,Gauteng,26,SuperSport Blitz,00:42.0,0 to 3 Hrs,Tue,57:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
789124,Jacinto�,Beville,male,indian_asian,Gauteng,26,SuperSport Blitz,02:56.0,0 to 3 Hrs,Tue,37:00.0,1,Night,Feb,YOUTH,,,,,,,,,,,,
809432,Brendan�,Singer,male,coloured,Eastern Cape,37,Supersport Live Events,00:50.0,0 to 3 Hrs,Sun,07:00.0,16,Night,Mar,ADULTS,,,,,,,,,,,,
